Question,Answer,Stats
Jaký je rozdíl mezi síťovým modelem a síťovou architekturou?,"Síťový model popisuje počet vrstev, jejich úkoly a strukturu. Síťová architektura obsahuje navíc konkrétní služby, technologie, rozhraní mezi vrstvami.","score?|?|?0,0"
Co se ukrývá pod zkratkou modelu OSI?,Open Systems Interconnection,"score?|?|?0,0"
Vyjmenujte vrstvy OSI,"Aplikační, prezentační, relační, transportní, síťová, linková, fyzická","score?|?|?0,0"
K čemu slouží aplikační vrstva OSI?,Zprostředkovává komunikaci mezi uživatelem a aplikačním protokolem,"score?|?|?0,0"
Kdy a kdo zavedl OSI?,"1978, Mezinárodní organizace pro normalizaci (ISO)","score?|?|?0,0"
K čemu slouží prezentační vrstva OSI?,"Prostředky pro vymazání rozdílů v interpretaci dat na různých zařízení, jako třeba z jaké strany se jí vajíčka","score?|?|?0,1"
K čemu slouží relační vrstva OSI?,"Řídí dialog mezi aplikacemi, mnohdy irl pokryt sousedními vrstvami","score?|?|?0,0"
K čemu slouží transportní vrstva OSI?,"Zodpovídá za přenost a příjem datových bloků, jejich segmentaci, některé protokoly zde poskytují tzv spolehlivý přenos, nerozumí sémantice dat","score?|?|?0,0"
K čemu slouží síťová vrstva OSI?,"Zajišťuje přenos mezi dvě uzly, které se mohou nachát v jiných sítích, hledá cesta a směřování dat přes mezilehlé uzly","score?|?|?0,0"
K čemu slouží linková vrstva OSI?,"Zajišťuje přenos mezi dvěma přímo propojenými uzly. Úkolem je určit zdroj a cíl přenosu, rozsah přenášených dat a odhalit  a opravit chyby, které mohly nastat při fyzickém přenosu","score?|?|?0,0"
K čemu slouží fyzická vrstva OSI?,"Zabývá se pouze fyzickými aspekty přenosu, odpovídá za přenos bitových dat mezi uzlem a fyzickým médiem","score?|?|?0,0"
Jak se označují standarty OSI?,X.číslo,"score?|?|?0,0"
Popište X.400,"Message Handling System, nějakou dobu základem Microsoft Exchange Serveru. Složitá struktura adrese inspirovaná klasickou poštou","score?|?|?0,0"
Popište X.500,"Directory Access Protocol, adresářová služba využívající strukturu adres jako X.400, velmi složitá, autoři například požadovali jako implicitní atribut osoby její oblíbený nápoj.","score?|?|?0,0"
Popište X.509,"Public Key Indrastructure, definuje formát a proces distribuce veřejný klíčů podepsaných Cas","score?|?|?0,0"
Popište fungování vrstev 1 a 2 v TCP/IP,Tyto vrstvy vTCP/IP nejsou a odkazuje se na ně jako na síťové rozhraní,"score?|?|?0,0"
Síťová vrstva v TCP/IP,"Obdobná jako v OSI, jmenuje se IP = Internet Protocol (reálně ale Ipv4 a Ipv6)","score?|?|?0,0"
Transportní vrstva v TCP/IP,"Buď TCP = Transmission Control Protocol, nebo UDP = User Datagram Protocol","score?|?|?0,0"
Aplikační vrstva v TCP/IP,V jedné vrstvě vše co dělá vrstva 5-7 v OSI,"score?|?|?0,0"
Jaké protokoly TCP/IP stojí mimo přesnou hierarchii vrstev?,"Address Resolution Protocol, Internet Control Message Protocol","score?|?|?0,0"
Příklady protokolů aplikační vrstvy TCP/IP,"FTP, HTTP, SMTP, DNS, SIP, [NFS, XDR, RPC]","score?|?|?0,0"
Definujte spojovanou službu,"Jako telefoní hovor, aplikace se nemusí starat o to, jak funguje komunikace, veškerá odpovědnost spočívá na nizších vrstvách. Používá se v TCP. Aplikace ztrácí kontrolu nad procesem, nemůže pružně reagovat dle stavu sítě.","score?|?|?0,0"
Definujte nespojovanou službu,"Jako pošta, UDP je díky tomu velmi jednoduchý, správnost přenosu ponechává na aplikaci. Když dojde k problému zkouší aplikace jiný zdroj data, může na to upozornit uživatele apod…","score?|?|?1,2"
Definujte model klient-server,"Klient zná pevnou adresu serveru, navazuje komunikaci, zadává požadavky. Server často obsluhuje více klientů. Jeden počítač bývá server v nějaké aplikaci a klient v jiné. Download server→ klient, upload klient → server.","score?|?|?0,0"
Definujte model peer-to-peer,"Neexistují vyhraněné role, aplikace funguje jako server I klient, nemusí znát pevné adresy zdrojů dat.","score?|?|?0,1"
MAC adresy,"Někdy označovány fyzické, ale s fyzickou vrstvou nemají nic společného. MAC = Media Acces Control. Nelze je používat ke komunikaci mezi sítěmi, protože nerespektují topologii sítě. Současné síťovky mají adresu v paměti, dříve byla pevně vypálená.","score?|?|?0,0"
Ethernetové adresy,"6 bajtů, skládají se z prefixu výrobce 3 bajty a čísla karty 3 bajty","score?|?|?0,0"
IP adresy,"softwarové, umožňují komunikaci mezi sítěmi buď Ipv4, nebo Ipv6. Adresa má dvě části adresu sítě a adresu počítače. Předěl není přesně definován, záleží na nastavení sítě.","score?|?|?0,0"
Doménové adresy,"Mnemonický formát, hierarchie zprava doleva, nejdřív TLD.","score?|?|?0,0"
K čemu slouží DNS?,Převod mezi doménovými jmény a IP adresami.,"score?|?|?0,0"
K čemu slouží ARP?,Převod mezi síťovými a MAC adresami.,"score?|?|?0,0"
Může mít počítač více doménových jmen?,"Ano, je to navíc žádoucí běží—li na něm více služeb pro více doméň","score?|?|?0,0"
Které RFC definovalo strukturu doménových jmen?,RFC 920,"score?|?|?0,1"
Kdo spravuje TLD?,ICANN (Internet Corporation for Assigned Names and Numbers),"score?|?|?1,1"
Co označůje SLD?,Second Level Domain,"score?|?|?0,0"
Kdo spravuje doménu cz,"CZ.NIC, což je korporace českých ISP","score?|?|?0,0"
Kolik bajtů má ipv4 a kolik ipv6?,"4 bajty, 16 bajtů","score?|?|?0,0"
Veřejné vs privátní adresy,"Veřejné adresy mohou přímo kumunikovat se zbytkem světa, přiděluje ISP. Privátní jsou uvnitř LAN, zvyšují bezpečnost, komplikují interoperabilitu. Směřovač na hranici LAN musí pro privátní sítě používat překlad adres (Network Address Translation)","score?|?|?0,0"
Co je to port?,16bitové číslo identifikující jeden konec spojení,"score?|?|?0,0"
Desination port,"Klient ho musí znát, je z well-known services (např web servery 80)","score?|?|?0,1"
Source port,Navazovatele spojení přidělí lokální systém z neobsazených portů = generický port,"score?|?|?1,2"
Co označůje socket?,Jeden konec komunikačního kanálu mezi klientem a serverem.,"score?|?|?0,0"
Jednoznačnou identifikaci v TCP/IP zajišťuje uspořádaná pětice,"zdrojová IP, zdrojový port, cílová IP, cílový port, typ protokolu transportní vrstvy","score?|?|?0,0"
Na jakém portu komunikuje FTP?,21,"score?|?|?0,0"
Na jakém portu komunikuje SSH?,22,"score?|?|?0,0"
Na jakém portu komunikuje SMTP?,25,"score?|?|?0,0"
Na jakém portu komunikuje DNS?,53,"score?|?|?0,0"
Na jakém portu komunikuje HTTP nešifrovaně?,80,"score?|?|?0,0"
Na jakém portu komunikuje HTTPS šifrovaně?,443,"score?|?|?0,0"
Na jakém portu komunikuje SIP?,"5060, 5061","score?|?|?0,0"
Co označuje NAT?,Překlad adres.,"score?|?|?0,0"
Jak vypadá URI adresa?,"schéma:[//]autorita[cesta][?dotaz][#fragment], autorita=[jméno[:heslo]@]adresa[:port]","score?|?|?0,0"
Co značí URI?,Uniform Resource Identifier,"score?|?|?0,0"
Co je multiplexing?,Spojování více analogových signálů nebo digitáľních datových toků do jednoho signálu,"score?|?|?0,0"
Co je zapouzdření?,"v počítačových sítích spočívá ve vložení protokolové datové jednotky (Protocol Data Unit - PDU) vyšší vrstvy do protokolové jednotky nižší vrstvy, což umožňuje, aby vyšší vrstva mohla používat služby nižší vrstvy v protokolovém zásobníku a zároveň, aby data vyšší vrstvy mohla být přepravena sítí k protějšku na stejné vrstvě na jiném uzlu. ","score?|?|?0,0"
